date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
6/8/2019,857,203481,8491947,3114,T5,Thorny Shrubland,23,NO,0,High Noise,survey_3,Passive,12:07,,307,12:12,312,Catamenia analis,20,S,1,300,,,
6/8/2019,857,203481,8491947,3114,T5,Thorny Shrubland,23,NO,0,High Noise,survey_3,Passive,12:07,,307,12:14,314,Falco sparverius,FT,S,1,,,,
6/8/2019,857,203481,8491947,3114,T5,Thorny Shrubland,23,NO,0,High Noise,survey_3,Playback,12:19,,319,12:22,322,Asthenes ottonis,10,S,1,140,Tree,Molle and Puya,12:26:00 PM
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,12:56,356,Chroicocephalus serranus,120,S,20,80,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,12:57,357,Rollandia rolland,50,S,2,110,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,12:58,358,Catamenia analis,20,S,2,180,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,12:59,359,Agelasticus thilius,60,S,2,150,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,12:59,359,Pardirallus sanguinolentus,50,S,2,150,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,13:00,360,Phleocryptes melanops,25,S,2,140,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,13:02,362,Fulica ardesiaca,80,S,1,40,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,13:03,363,Anas puna,100,S,3,170,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,13:04,364,Catamenia analis,15,S,1,140,,,
6/8/2019,856,203539,8492227,3104,W5,Wetland,21,NO,0,High Noise,survey_3,Passive,12:55,,355,13:05,365,Oxyura jamaicensis,140,S,2,40,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,13:54,414,Phleocryptes melanops,15,S,2,140,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,13:55,415,Catamenia analis,15,S,1,140,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,13:56,416,Fulica ardesiaca,50,S,1,160,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,13:57,417,Gallinula galeata,70,S,1,100,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,13:58,418,Phleocryptes melanops,50,S,1,50,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,13:59,419,Gallinula galeata,140,S,1,140,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,14:00,420,Gallinula galeata,25,S,1,150,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,14:02,422,Fulica ardesiaca,70,S,1,40,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,14:03,423,Pardirallus sanguinolentus,50,S,1,110,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,14:03,423,Turdus chiguanco,FT,S,1,,,,
6/8/2019,855,203595,8492801,3106,W4,Wetland,23.5,NO,0,High Noise,survey_3,Passive,13:54,,414,14:05,425,Catamenia analis,15,S,2,120,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:18,438,Agelasticus thilius,15,S,3,200,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:20,440,Oxyura jamaicensis,40,S,3,90,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:22,442,Fulica ardesiaca,40,S,1,90,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:23,443,Fulica ardesiaca,100,S,2,120,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:23,443,Vanellus resplendens,120,S,2,140,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:24,444,Anas georgica,140,S,2,140,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:24,444,Anas puna,120,S,2,140,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:25,445,Rollandia rolland,130,S,2,150,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:25,445,Phleocryptes melanops,50,S,2,200,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:27,447,Circus cinereus,FT,S,1,,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:28,448,Pardirallus sanguinolentus,60,S,3,170,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:29,449,Gallinula galeata,40,S,1,170,,,
6/8/2019,854,203709,8493147,3106,W3,Wetland,22.6,NO,0,"Dogs, cats, High Noise",survey_3,Passive,14:18,,438,14:28,448,Chroicocephalus serranus,FO,S,1,,,,
6/8/2019,851,204271,8493314,3102,W1,Wetland,23.4,YES,0,"Sheepherding, Dogs, cats, Medium Noise",survey_3,Passive,14:54,,474,14:54,474,Phleocryptes melanops,25,S,2,100,,,
6/8/2019,851,204271,8493314,3102,W1,Wetland,23.4,YES,0,"Sheepherding, Dogs, cats, Medium Noise",survey_3,Passive,14:54,,474,14:55,475,Phleocryptes melanops,50,S,1,50,,,
6/8/2019,851,204271,8493314,3102,W1,Wetland,23.4,YES,0,"Sheepherding, Dogs, cats, Medium Noise",survey_3,Passive,14:54,,474,14:55,475,Pardirallus sanguinolentus,50,S,1,140,,,
6/8/2019,851,204271,8493314,3102,W1,Wetland,23.4,YES,0,"Sheepherding, Dogs, cats, Medium Noise",survey_3,Passive,14:54,,474,14:56,476,Agelasticus thilius,50,S,3,180,,,
6/8/2019,851,204271,8493314,3102,W1,Wetland,23.4,YES,0,"Sheepherding, Dogs, cats, Medium Noise",survey_3,Passive,14:54,,474,15:02,482,Vanellus resplendens,120,S,1,250,,,
6/8/2019,851,204271,8493314,3102,W1,Wetland,23.4,YES,0,"Sheepherding, Dogs, cats, Medium Noise",survey_3,Passive,14:54,,474,15:02,482,Pardirallus sanguinolentus,20,S,1,170,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:32,152,Catamenia analis,15,S,1,30,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:33,153,Catamenia analis,15,S,2,330,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:34,154,Elaenia albiceps,25,S,2,140,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:36,156,Falco sparverius,FO,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:36,156,Zonotrichia capensis,FT,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:37,157,Zenaida auriculata,FT,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:38,158,Zonotrichia capensis,FT,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:39,159,Elaenia albiceps,FT,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:39,159,Zenaida auriculata,FT,S,2,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:40,160,Patagona gigas,FT,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:41,161,Spinus magellanicus,FT,S,3,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:41,161,Colibri coruscans,30,S,1,140,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Passive,9:32,,152,9:42,162,Phrygilus punensis,FT,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Playback,9:43,,163,9:43,163,Catamenia analis,FT,S,2,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Playback,9:43,,163,9:44,164,Turdus chiguanco,FT,S,1,,,,
6/11/2019,827,204420,8494122,3105,F3,Forest,18.5,NO,0,High Noise,survey_3,Playback,9:43,,163,9:44,164,Zonotrichia capensis,FT,S,2,,,,9:48:00 AM
6/11/2019,850,204541,8494409,3099,W8,Wetland,17,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:01,,181,10:02,182,Fulica ardesiaca,120,S,2,180,,,
6/11/2019,850,204541,8494409,3099,W8,Wetland,17,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:01,,181,10:02,182,Gallinula galeata,50,S,1,130,,,
6/11/2019,850,204541,8494409,3099,W8,Wetland,17,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:01,,181,10:03,183,Anas flavirostris,50,S,4,110,,,
6/11/2019,850,204541,8494409,3099,W8,Wetland,17,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:01,,181,10:04,184,Phalacrocorax brasilianus,60,S,1,80,,,
6/11/2019,850,204541,8494409,3099,W8,Wetland,17,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:01,,181,10:04,184,Fulica ardesiaca,70,S,2,60,,,
6/11/2019,850,204541,8494409,3099,W8,Wetland,17,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:01,,181,10:05,185,Egretta caerulea,120,S,1,60,,,
6/11/2019,850,204541,8494409,3099,W8,Wetland,17,NO,0,"Dogs, cats, High Noise",survey_2,Passive,10:01,,181,10:09,189,Catamenia analis,50,S,3,90,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:30,210,Catamenia analis,45,S,6,20,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:32,212,Ochthoeca leucophrys,50,S,1,200,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:30,210,Phacellodomus striaticeps,40,H,2,80,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:31,211,Zonotrichia capensis,50,S,5,45,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:33,213,Catamenia analis,25,S,1,170,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:34,214,Troglodytes aedon,70,H,1,230,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:35,215,Circus cinereus,FO,S,1,,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:38,218,Muscisaxicola maculirostris,40,S,1,290,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:40,220,Metriopelia ceciliae,FT,S,2,,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Passive,10:30,,210,10:40,220,Streptoprocne zonaris,FO,S,1,,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Playback,10:41,,221,10:43,223,Spinus magellanicus,FT,S,5,,,,
6/11/2019,849,204034,8494691,3147,F10,Forest,18.5,NO,0,Sheepherding,survey_2,Playback,10:41,,221,10:43,223,Asthenes ottonis,20,S,1,350,Shrub,Colletia,10:46:00 AM
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:13,313,Turdus chiguanco,40,S,1,30,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:14,314,Turdus chiguanco,50,S,1,100,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:13,313,Troglodytes aedon,50,S,1,40,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:17,317,Zonotrichia capensis,30,S,2,180,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:14,314,Streptoprocne zonaris,FO,S,5,,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:16,316,Zenaida auriculata,60,S,5,180,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:18,318,Turdus chiguanco,40,S,1,240,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:19,319,Zonotrichia capensis,60,S,3,140,,,
6/11/2019,832,203706,8493989,3107,C1,Crops,23.5,NO,0,,survey_3,Passive,12:12,,312,12:20,320,Metriopelia ceciliae,40,S,2,160,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:54,114,Phalacrocorax brasilianus,20,S,1,90,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:54,114,Pardirallus sanguinolentus,40,S,2,150,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:54,114,Fulica ardesiaca,40,S,2,80,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:55,115,Chroicocephalus serranus,60,S,3,80,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:56,116,Anas puna,50,S,1,100,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:56,116,Chroicocephalus serranus,120,S,5,70,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:57,117,Anas flavirostris,70,S,2,110,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:58,118,Fulica ardesiaca,120,S,2,60,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:58,118,Gallinula galeata,120,S,3,170,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:59,119,Anas puna,120,S,5,170,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,8:59,119,Fulica ardesiaca,180,S,40,170,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,9:00,120,Catamenia analis,50,S,3,100,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,9:00,120,Phleocryptes melanops,70,S,2,120,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,9:01,121,Gallinula galeata,50,S,1,120,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,9:01,121,Egretta caerulea,120,S,1,70,,,
6/13/2019,850,204541,8494409,3099,W8,Wetland,13,NO,0,High Noise,survey_3,Passive,8:54,,114,9:03,123,Anas cyanoptera,140,S,3,170,,,
6/13/2019,828,204390,8494377,3141,T1,Thorny Shrubland,15,NO,0,High Noise,survey_3,Passive,9:16,,136,9:17,137,Geranoaetus melanoleucus,FO,S,1,,,Young,
6/13/2019,828,204390,8494377,3141,T1,Thorny Shrubland,15,NO,0,High Noise,survey_3,Passive,9:16,,136,9:17,137,Falco sparverius,FO,S,1,,,,
6/13/2019,828,204390,8494377,3141,T1,Thorny Shrubland,15,NO,0,High Noise,survey_3,Passive,9:16,,136,9:18,138,Zenaida auriculata,FT,S,3,,,,
6/13/2019,828,204390,8494377,3141,T1,Thorny Shrubland,15,NO,0,High Noise,survey_3,Passive,9:16,,136,9:19,139,Catamenia analis,35,S,2,190,,,
6/13/2019,828,204390,8494377,3141,T1,Thorny Shrubland,15,NO,0,High Noise,survey_3,Passive,9:16,,136,9:26,146,Zenaida auriculata,FT,S,2,,,,
6/13/2019,828,204390,8494377,3141,T1,Thorny Shrubland,15,NO,0,High Noise,survey_3,Playback,9:27,,147,9:29,149,Catamenia analis,10,S,1,300,,,
6/13/2019,828,204390,8494377,3141,T1,Thorny Shrubland,15,NO,0,High Noise,survey_3,Playback,9:27,,147,9:31,151,Patagona gigas,40,S,1,260,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:54,174,Phacellodomus striaticeps,40,H,2,80,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:54,174,Troglodytes aedon,50,H,1,30,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:55,175,Asthenes ottonis,50,S,1,0,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:56,176,Ochthoeca leucophrys,50,H,1,150,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:56,176,Sicalis luteola,40,S,3,110,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:57,177,Catamenia analis,50,S,2,180,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:58,178,Zonotrichia capensis,40,S,2,40,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:58,178,Spinus magellanicus,FT,S,2,,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,9:59,179,Asthenes ottonis,25,H,1,180,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,10:00,180,Catamenia analis,40,S,2,20,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,10:03,183,Asthenes ottonis,40,H,1,70,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,10:04,184,Elaenia albiceps,30,S,2,280,,,
6/13/2019,849,204034,8494691,3147,F10,Forest,17,NO,0,Nothing,survey_3,Passive,9:54,,174,10:17,197,Phacellodomus striaticeps,50,H,1,60,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:16,196,Troglodytes aedon,70,H,1,240,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:18,198,Asthenes ottonis,40,H,1,260,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:19,199,Metriopelia ceciliae,100,S,2,270,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:20,200,Phrygilus fruticeti,15,S,1,35,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:20,200,Catamenia analis,40,S,1,310,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:21,201,Turdus chiguanco,30,H,2,180,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:22,202,Asthenes ottonis,30,H,1,180,,,
6/13/2019,829,204137,8494455,3128,F4,Forest,17.5,NO,0,Sheepherding,survey_3,Passive,10:16,,196,10:24,204,Phacellodomus striaticeps,50,H,1,180,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:42,222,Asthenes ottonis,25,H,1,190,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:42,222,Zenaida auriculata,10,S,3,0,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:43,223,Colibri coruscans,30,S,1,150,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:43,223,Turdus chiguanco,50,S,1,100,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:47,227,Phacellodomus striaticeps,40,H,1,330,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:49,229,Turdus chiguanco,15,S,1,300,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:49,229,Phrygilus fruticeti,100,S,1,120,,,
6/13/2019,825,204099,8494310,3093,F1,Forest,20.5,NO,0,Sheepherding,survey_3,Passive,10:41,,221,10:50,230,Elaenia albiceps,20,S,1,40,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:00,240,Streptoprocne zonaris,FO,S,1,,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:01,241,Zonotrichia capensis,FT,S,1,,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:01,241,Troglodytes aedon,70,S,1,190,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:03,243,Zenaida auriculata,60,H,1,160,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:03,243,Spinus magellanicus,FT,S,2,,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:04,244,Elaenia albiceps,60,S,1,70,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:04,244,Turdus chiguanco,50,S,1,90,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:05,245,Zenaida auriculata,20,S,1,220,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:07,247,Catamenia analis,15,S,1,330,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:08,248,Aanairetes flavirostris,20,S,1,230,Tree,Molle,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:09,249,Asthenes ottonis,50,H,1,90,,,
6/13/2019,826,204186,8494182,3114,F2,Forest,22,NO,0,Sheepherding,survey_3,Passive,11:00,,240,11:12,252,Nothoprocta pentlandii,30,S,1,340,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Passive,11:25,,265,11:26,266,Patagioenas maculosa,FT,S,3,,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Passive,11:25,,265,11:27,267,Catamenia analis,25,S,1,90,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Passive,11:25,,265,11:29,269,Troglodytes aedon,100,H,1,310,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Passive,11:25,,265,11:29,269,Streptoprocne zonaris,FO,S,1,,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Passive,11:25,,265,11:32,272,Zonotrichia capensis,25,S,1,80,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Passive,11:25,,265,11:33,273,Metriopelia ceciliae,20,S,2,180,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Passive,11:25,,265,11:36,276,Metriopelia ceciliae,FO,S,2,,,,
6/13/2019,830,203965,8494156,3146,F5,Forest,24,NO,0,Sheepherding,survey_3,Playback,11:37,,277,11:42,282,None,0,S,0,,,,
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Passive,15:05,,485,15:06,486,Zenaida auriculata,80,S,1,110,,,
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Passive,15:05,,485,15:07,487,Catamenia analis,FT,S,1,,,,
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Passive,15:05,,485,15:08,488,Zenaida auriculata,FT,S,1,,,,
